3c2c7786-bbc1-11e8-b2bb-ac1f6b6435d0,5
059bc0b0-bbac-11e8-b2ba-ac1f6b6435d0,1 0
c664dd6c-bbc6-11e8-b2bc-ac1f6b6435d0,23
389c488c-bb9c-11e8-b2b9-ac1f6b6435d0,6 0
5d3faed0-bbc5-11e8-b2bc-ac1f6b6435d0,5 0
b2208d70-bba2-11e8-b2b9-ac1f6b6435d0,16 25 0
39177ab6-bbb0-11e8-b2ba-ac1f6b6435d0,1
5949f4e4-bbc9-11e8-b2bc-ac1f6b6435d0,23
926804cc-bba7-11e8-b2ba-ac1f6b6435d0,21
fee4ebfa-bbb7-11e8-b2ba-ac1f6b6435d0,0
4beb60d8-bbb2-11e8-b2ba-ac1f6b6435d0,6 11 0
caa69d5c-bba3-11e8-b2b9-ac1f6b6435d0,19 2 0
6f28d8a0-bbad-11e8-b2ba-ac1f6b6435d0,1 0
89fe0326-bb99-11e8-b2b9-ac1f6b6435d0,4
7f7baf52-bba8-11e8-b2ba-ac1f6b6435d0,23 0
7391c0fc-bbc4-11e8-b2bc-ac1f6b6435d0,23 0
993a72a0-bbbe-11e8-b2ba-ac1f6b6435d0,3
dcf16400-bb9a-11e8-b2b9-ac1f6b6435d0,7
55940474-bbb1-11e8-b2ba-ac1f6b6435d0,21
a168a9f2-bb9a-11e8-b2b9-ac1f6b6435d0,0 21
629266d2-bbbd-11e8-b2ba-ac1f6b6435d0,7 0
a5fb3436-bba8-11e8-b2ba-ac1f6b6435d0,3 0
4b900930-bb9a-11e8-b2b9-ac1f6b6435d0,25 21
2fa99f5c-bbbc-11e8-b2ba-ac1f6b6435d0,25
8275ecd4-bbbe-11e8-b2ba-ac1f6b6435d0,25 1 0
4593347c-bba8-11e8-b2ba-ac1f6b6435d0,19
4a8adf82-bba5-11e8-b2ba-ac1f6b6435d0,6 23
53d24b98-bbb4-11e8-b2ba-ac1f6b6435d0,23
15352328-bba1-11e8-b2b9-ac1f6b6435d0,25 16 0
a319ff22-bbbc-11e8-b2ba-ac1f6b6435d0,0 21
8a9ad14c-bb9e-11e8-b2b9-ac1f6b6435d0,23
c6b4d2ec-bbc4-11e8-b2bc-ac1f6b6435d0,5
1b9954f0-bbba-11e8-b2ba-ac1f6b6435d0,5
d7e92a4a-bbba-11e8-b2ba-ac1f6b6435d0,23
d1b26d28-bbc2-11e8-b2bc-ac1f6b6435d0,9 10
b666a31e-bb9e-11e8-b2b9-ac1f6b6435d0,22 21
d378dd48-bbab-11e8-b2ba-ac1f6b6435d0,14 0
a669b0be-bb9e-11e8-b2b9-ac1f6b6435d0,13
2a932348-bbb8-11e8-b2ba-ac1f6b6435d0,4
6d629eda-bbc5-11e8-b2bc-ac1f6b6435d0,0
ced0a7ee-bbb5-11e8-b2ba-ac1f6b6435d0,23
6db9048a-bbb8-11e8-b2ba-ac1f6b6435d0,24
e2bd99d8-bbbf-11e8-b2bb-ac1f6b6435d0,11
38625f52-bbae-11e8-b2ba-ac1f6b6435d0,6
519a75f4-bb9a-11e8-b2b9-ac1f6b6435d0,16 25 0
ae6c50fa-bbbc-11e8-b2ba-ac1f6b6435d0,12
7e664440-bbc3-11e8-b2bc-ac1f6b6435d0,25 0 21
762b02c6-bbb3-11e8-b2ba-ac1f6b6435d0,7
b07d8ed6-bba3-11e8-b2b9-ac1f6b6435d0,15 5 0
1d452908-bbb7-11e8-b2ba-ac1f6b6435d0,1 0
3968b49c-bba8-11e8-b2ba-ac1f6b6435d0,21
c8a010fc-bbb6-11e8-b2ba-ac1f6b6435d0,0
451acb8a-bbb3-11e8-b2ba-ac1f6b6435d0,13 0
92f54e64-bbba-11e8-b2ba-ac1f6b6435d0,0 21
9bb5165a-bba2-11e8-b2b9-ac1f6b6435d0,25 0
a2443652-bba9-11e8-b2ba-ac1f6b6435d0,25 2
472a4316-bbad-11e8-b2ba-ac1f6b6435d0,25 2
1ced40c2-bbca-11e8-b2bc-ac1f6b6435d0,0
504c80e0-bb9d-11e8-b2b9-ac1f6b6435d0,23 0
0dd8f508-bba3-11e8-b2b9-ac1f6b6435d0,23
c0446dd4-bbae-11e8-b2ba-ac1f6b6435d0,0
a2d86d46-bb99-11e8-b2b9-ac1f6b6435d0,22 21
9b687f4e-bbab-11e8-b2ba-ac1f6b6435d0,21
da79c8c2-bba7-11e8-b2ba-ac1f6b6435d0,25 5
22c654bc-bba1-11e8-b2b9-ac1f6b6435d0,18
63f917fe-bbaf-11e8-b2ba-ac1f6b6435d0,25 3
885ac57c-bbad-11e8-b2ba-ac1f6b6435d0,25 4
ad181ad8-bbc4-11e8-b2bc-ac1f6b6435d0,25 18 0
ed5dfd12-bbc7-11e8-b2bc-ac1f6b6435d0,19 16 0 21
f752ee78-bba8-11e8-b2ba-ac1f6b6435d0,1
16c60ce4-bbaf-11e8-b2ba-ac1f6b6435d0,25 14 0
73174478-bba4-11e8-b2b9-ac1f6b6435d0,12 25
3f64254e-bbb1-11e8-b2ba-ac1f6b6435d0,7
e7a338d2-bba5-11e8-b2ba-ac1f6b6435d0,0
6adb7410-bba3-11e8-b2b9-ac1f6b6435d0,2 0
8503e856-bba6-11e8-b2ba-ac1f6b6435d0,7
9c6309fa-bbb5-11e8-b2ba-ac1f6b6435d0,25 2
6053343e-bb9d-11e8-b2b9-ac1f6b6435d0,7 2 0
98895382-bba3-11e8-b2b9-ac1f6b6435d0,22 0
3a9f1c18-bbb5-11e8-b2ba-ac1f6b6435d0,22
ed5bf716-bbb7-11e8-b2ba-ac1f6b6435d0,12 25
7de73f3c-bb9c-11e8-b2b9-ac1f6b6435d0,7
26f4ee3a-bba7-11e8-b2ba-ac1f6b6435d0,23 0
db64e21e-bbbe-11e8-b2ba-ac1f6b6435d0,25 21
eec5d29e-bbac-11e8-b2ba-ac1f6b6435d0,25 5
99c1df80-bba3-11e8-b2b9-ac1f6b6435d0,25
46def58c-bbc1-11e8-b2bb-ac1f6b6435d0,19
b0ac7112-bbab-11e8-b2ba-ac1f6b6435d0,7 0 21
42a0cebe-bbb2-11e8-b2ba-ac1f6b6435d0,13
eef96bb0-bbc8-11e8-b2bc-ac1f6b6435d0,0
bfe2c11c-bbbb-11e8-b2ba-ac1f6b6435d0,25 5
4790b4ae-bbb5-11e8-b2ba-ac1f6b6435d0,21
1ae0cf08-bbc3-11e8-b2bc-ac1f6b6435d0,25 4
cd88c594-bbb8-11e8-b2ba-ac1f6b6435d0,23
8218f228-bb9a-11e8-b2b9-ac1f6b6435d0,5
91d9cfd8-bbbe-11e8-b2ba-ac1f6b6435d0,3
4262ba30-bba7-11e8-b2ba-ac1f6b6435d0,23
9e3ebcf4-bbad-11e8-b2ba-ac1f6b6435d0,21
174760f2-bbbc-11e8-b2ba-ac1f6b6435d0,22 0
109e245e-bba6-11e8-b2ba-ac1f6b6435d0,25
4659f78c-bbae-11e8-b2ba-ac1f6b6435d0,25
883c7736-bbab-11e8-b2ba-ac1f6b6435d0,0
ef20f1ce-bb9d-11e8-b2b9-ac1f6b6435d0,13 21
21e7019a-bb9c-11e8-b2b9-ac1f6b6435d0,25 7
4137e740-bba5-11e8-b2ba-ac1f6b6435d0,23 4
02341824-bbba-11e8-b2ba-ac1f6b6435d0,25
eda2d936-bbb9-11e8-b2ba-ac1f6b6435d0,25 21
216dee08-bba2-11e8-b2b9-ac1f6b6435d0,5
e5a0ddf4-bbc9-11e8-b2bc-ac1f6b6435d0,19
13ae15b6-bba4-11e8-b2b9-ac1f6b6435d0,25 0
bc7434c6-bbc4-11e8-b2bc-ac1f6b6435d0,0
536aeb62-bbbc-11e8-b2ba-ac1f6b6435d0,25 0
f264eda8-bb9e-11e8-b2b9-ac1f6b6435d0,11
16d592b6-bbac-11e8-b2ba-ac1f6b6435d0,4
23fdf804-bbaa-11e8-b2ba-ac1f6b6435d0,21
eabc76f6-bbb3-11e8-b2ba-ac1f6b6435d0,26 23 0
2111212c-bbb7-11e8-b2ba-ac1f6b6435d0,19 25 0
6fa7c9c8-bbb5-11e8-b2ba-ac1f6b6435d0,6
137d718e-bbb0-11e8-b2ba-ac1f6b6435d0,4
7079c208-bba5-11e8-b2ba-ac1f6b6435d0,23
d13f81c2-bba0-11e8-b2b9-ac1f6b6435d0,14
3d1be1b8-bbc1-11e8-b2bb-ac1f6b6435d0,2
d34405fa-bbb0-11e8-b2ba-ac1f6b6435d0,0 21
9195c12c-bbae-11e8-b2ba-ac1f6b6435d0,18 0
eda3e000-bba6-11e8-b2ba-ac1f6b6435d0,4
4575d38e-bbba-11e8-b2ba-ac1f6b6435d0,12 19
8838b92e-bba2-11e8-b2b9-ac1f6b6435d0,24 25
03e32798-bb9f-11e8-b2b9-ac1f6b6435d0,11 0
3440bb5a-bbbb-11e8-b2ba-ac1f6b6435d0,25 0
22178f56-bb9a-11e8-b2b9-ac1f6b6435d0,25 0
9efb7bb2-bb9b-11e8-b2b9-ac1f6b6435d0,7
78fb242a-bbba-11e8-b2ba-ac1f6b6435d0,22 19 25
6015f732-bbb5-11e8-b2ba-ac1f6b6435d0,23
d7832378-bba9-11e8-b2ba-ac1f6b6435d0,4
2e643fe6-bbc9-11e8-b2bc-ac1f6b6435d0,5
60bfc742-bb99-11e8-b2b9-ac1f6b6435d0,5
9ccf5aa8-bbae-11e8-b2ba-ac1f6b6435d0,25 7
e907b2d8-bb9c-11e8-b2b9-ac1f6b6435d0,0
3deaf9b8-bbb1-11e8-b2ba-ac1f6b6435d0,25 0
e56d3fbc-bbba-11e8-b2ba-ac1f6b6435d0,1
96773df4-bba6-11e8-b2ba-ac1f6b6435d0,23 3
73905d7e-bbac-11e8-b2ba-ac1f6b6435d0,0 21
084ca4ca-bbc3-11e8-b2bc-ac1f6b6435d0,21
031aeea0-bbad-11e8-b2ba-ac1f6b6435d0,25 0
e4d2196c-bbbd-11e8-b2ba-ac1f6b6435d0,5 0
4ace0da2-bba0-11e8-b2b9-ac1f6b6435d0,21
8802e6bc-bbb8-11e8-b2ba-ac1f6b6435d0,0
69662f62-bba8-11e8-b2ba-ac1f6b6435d0,5
4c4c960c-bbc9-11e8-b2bc-ac1f6b6435d0,2
e1419f06-bbb4-11e8-b2ba-ac1f6b6435d0,19 0
5dbfd532-bba3-11e8-b2b9-ac1f6b6435d0,4
dc1cecb0-bba5-11e8-b2ba-ac1f6b6435d0,4
d3849c42-bbb9-11e8-b2ba-ac1f6b6435d0,25
bd6ad43c-bbb7-11e8-b2ba-ac1f6b6435d0,25 1 0
bb40bdd6-bbc4-11e8-b2bc-ac1f6b6435d0,25
bc45d332-bba2-11e8-b2b9-ac1f6b6435d0,7
1cf6c924-bb9f-11e8-b2b9-ac1f6b6435d0,2 0
d81aceac-bbc8-11e8-b2bc-ac1f6b6435d0,22 25
ac3ebb10-bbb7-11e8-b2ba-ac1f6b6435d0,5
30ec38d2-bbc3-11e8-b2bc-ac1f6b6435d0,25 4
0a2abec8-bbb7-11e8-b2ba-ac1f6b6435d0,25
7841a0c8-bbaa-11e8-b2ba-ac1f6b6435d0,25 21
c9042290-bbac-11e8-b2ba-ac1f6b6435d0,19
4103230a-bbc5-11e8-b2bc-ac1f6b6435d0,0
86763ffc-bbc1-11e8-b2bb-ac1f6b6435d0,25 3
5ed738e2-bba4-11e8-b2b9-ac1f6b6435d0,21
dd222ce2-bba5-11e8-b2ba-ac1f6b6435d0,25
35910aac-bbb4-11e8-b2ba-ac1f6b6435d0,25 0
b79c99f8-bba0-11e8-b2b9-ac1f6b6435d0,22 25 0
d369a6b4-bbc6-11e8-b2bc-ac1f6b6435d0,23
05c17e0a-bba6-11e8-b2ba-ac1f6b6435d0,7 0
55e07f14-bbbd-11e8-b2ba-ac1f6b6435d0,25 3 0
5b6b90e4-bbc3-11e8-b2bc-ac1f6b6435d0,23
67529e3a-bba9-11e8-b2ba-ac1f6b6435d0,25 2
e7055236-bbbc-11e8-b2ba-ac1f6b6435d0,25 0
5c37fe84-bbb1-11e8-b2ba-ac1f6b6435d0,4
00344514-bbc2-11e8-b2bb-ac1f6b6435d0,23
8ceaa4ba-bbc9-11e8-b2bc-ac1f6b6435d0,25 2
ecce6a48-bbbe-11e8-b2ba-ac1f6b6435d0,19
54c8403e-bb9b-11e8-b2b9-ac1f6b6435d0,25
8c8e5b8a-bbc2-11e8-b2bb-ac1f6b6435d0,2 0
2b8058a0-bba1-11e8-b2b9-ac1f6b6435d0,7
ed45d350-bba3-11e8-b2b9-ac1f6b6435d0,4
19445fc0-bbaf-11e8-b2ba-ac1f6b6435d0,19
f0e35860-bba4-11e8-b2ba-ac1f6b6435d0,18
f6c67a4e-bbbf-11e8-b2bb-ac1f6b6435d0,1
e8d5b12a-bb9c-11e8-b2b9-ac1f6b6435d0,25 0
68ad8444-bb99-11e8-b2b9-ac1f6b6435d0,3
7089aea2-bbaf-11e8-b2ba-ac1f6b6435d0,23
dcc92afa-bbb6-11e8-b2ba-ac1f6b6435d0,21
b9ef3938-bbc6-11e8-b2bc-ac1f6b6435d0,25 2 0
27f7b2e4-bbbc-11e8-b2ba-ac1f6b6435d0,5
0625433c-bba5-11e8-b2ba-ac1f6b6435d0,25 0
d72999c2-bbbb-11e8-b2ba-ac1f6b6435d0,23
56a6e0a8-bba1-11e8-b2b9-ac1f6b6435d0,0
b61516ec-bba9-11e8-b2ba-ac1f6b6435d0,14
b8162afe-bbc6-11e8-b2bc-ac1f6b6435d0,25 1
4ca19d10-bbb4-11e8-b2ba-ac1f6b6435d0,25 0
1992f240-bb9e-11e8-b2b9-ac1f6b6435d0,25 2
7b192186-bbc3-11e8-b2bc-ac1f6b6435d0,25 0
3c052dac-bba8-11e8-b2ba-ac1f6b6435d0,25 5 0
b433c0a6-bbb0-11e8-b2ba-ac1f6b6435d0,23 0
9c0fb1c2-bbb7-11e8-b2ba-ac1f6b6435d0,0
6a502942-bbbb-11e8-b2ba-ac1f6b6435d0,26 0
048ef882-bbb0-11e8-b2ba-ac1f6b6435d0,0
b0a63cd8-bbb1-11e8-b2ba-ac1f6b6435d0,14
d4c5a3f2-bba6-11e8-b2ba-ac1f6b6435d0,25 0
3ab8cabe-bbc9-11e8-b2bc-ac1f6b6435d0,25 13
0a0bf050-bbc2-11e8-b2bb-ac1f6b6435d0,25 5
a406e6fc-bbad-11e8-b2ba-ac1f6b6435d0,0
dcb8bdc4-bbbf-11e8-b2bb-ac1f6b6435d0,22 11
5264215e-bbb5-11e8-b2ba-ac1f6b6435d0,25 6 2
9bb24cdc-bbba-11e8-b2ba-ac1f6b6435d0,23
ba1d3b16-bbc2-11e8-b2bc-ac1f6b6435d0,20 0
6c898844-bbc9-11e8-b2bc-ac1f6b6435d0,12 25
19bdafd8-bbb4-11e8-b2ba-ac1f6b6435d0,25 0
5d5bd868-bbab-11e8-b2ba-ac1f6b6435d0,5 0
03a7f40c-bbb8-11e8-b2ba-ac1f6b6435d0,7
8d4c860a-bbb3-11e8-b2ba-ac1f6b6435d0,25 0
cd821eac-bbad-11e8-b2ba-ac1f6b6435d0,1 0
51a31b96-bbb8-11e8-b2ba-ac1f6b6435d0,25 5
fd6a70f0-bbae-11e8-b2ba-ac1f6b6435d0,22 7
016bc38a-bba9-11e8-b2ba-ac1f6b6435d0,25 0
36d9fbe6-bbad-11e8-b2ba-ac1f6b6435d0,23 0
61382bcc-bbaf-11e8-b2ba-ac1f6b6435d0,14
cbddff84-bb9a-11e8-b2b9-ac1f6b6435d0,5 0
9aa11620-bbc4-11e8-b2bc-ac1f6b6435d0,2 0
15c82afe-bba3-11e8-b2b9-ac1f6b6435d0,5
8eedb3c6-bb9a-11e8-b2b9-ac1f6b6435d0,25 3
ebfcde90-bbac-11e8-b2ba-ac1f6b6435d0,5
3d549418-bba8-11e8-b2ba-ac1f6b6435d0,7
754bf77a-bba9-11e8-b2ba-ac1f6b6435d0,25 18
fecf31b6-bbb7-11e8-b2ba-ac1f6b6435d0,18 0
f055e774-bbad-11e8-b2ba-ac1f6b6435d0,7
23c4f42e-bbae-11e8-b2ba-ac1f6b6435d0,11 2
f39e2226-bbc5-11e8-b2bc-ac1f6b6435d0,0 21
aca5b05a-bbca-11e8-b2bc-ac1f6b6435d0,25 21
283b4288-bba9-11e8-b2ba-ac1f6b6435d0,2 0
56db03ea-bbad-11e8-b2ba-ac1f6b6435d0,2 0
9d1cff48-bbad-11e8-b2ba-ac1f6b6435d0,23 2
d74a8986-bbc8-11e8-b2bc-ac1f6b6435d0,0
c6039902-bbc7-11e8-b2bc-ac1f6b6435d0,25 2
45125548-bba1-11e8-b2b9-ac1f6b6435d0,19 0
693cc1a0-bb9d-11e8-b2b9-ac1f6b6435d0,14
1c4d8f0c-bba0-11e8-b2b9-ac1f6b6435d0,2 0
4b8d379c-bba3-11e8-b2b9-ac1f6b6435d0,14
293684b8-bb9f-11e8-b2b9-ac1f6b6435d0,16 25 14 0
288c05b8-bbb5-11e8-b2ba-ac1f6b6435d0,0
1c529376-bba5-11e8-b2ba-ac1f6b6435d0,7
0545e3ec-bbc1-11e8-b2bb-ac1f6b6435d0,25 0
d75924f2-bbbc-11e8-b2ba-ac1f6b6435d0,25 7 0 21
66c01f5c-bbc6-11e8-b2bc-ac1f6b6435d0,19
ade04208-bba9-11e8-b2ba-ac1f6b6435d0,5
ef2ee7fe-bbc8-11e8-b2bc-ac1f6b6435d0,4
b7475d40-bbc2-11e8-b2bc-ac1f6b6435d0,0
b2483a96-bbb1-11e8-b2ba-ac1f6b6435d0,23
fa39ca56-bba5-11e8-b2ba-ac1f6b6435d0,0
eb735c4c-bbc5-11e8-b2bc-ac1f6b6435d0,0 21
3bdddd16-bbac-11e8-b2ba-ac1f6b6435d0,16 0
cba90bf2-bba5-11e8-b2ba-ac1f6b6435d0,25 23
7d136edc-bbb5-11e8-b2ba-ac1f6b6435d0,25
09f01c08-bba0-11e8-b2b9-ac1f6b6435d0,14
07b0a1d0-bbad-11e8-b2ba-ac1f6b6435d0,4
8247049c-bbae-11e8-b2ba-ac1f6b6435d0,25 0
bf20d692-bbbb-11e8-b2ba-ac1f6b6435d0,21
f44318f2-bbad-11e8-b2ba-ac1f6b6435d0,5
669a7f48-bba0-11e8-b2b9-ac1f6b6435d0,19 0
e85f73a8-bb9b-11e8-b2b9-ac1f6b6435d0,23 1 0
9b737d6c-bbbb-11e8-b2ba-ac1f6b6435d0,25 21
dd500248-bbc3-11e8-b2bc-ac1f6b6435d0,25 5
43f6bd88-bbc5-11e8-b2bc-ac1f6b6435d0,0 27
a19e5c24-bba8-11e8-b2ba-ac1f6b6435d0,25
7e093ad6-bb99-11e8-b2b9-ac1f6b6435d0,25
e31ecde2-bbbb-11e8-b2ba-ac1f6b6435d0,1 2 0
edefae18-bbb0-11e8-b2ba-ac1f6b6435d0,2 0
06cdbef0-bb9a-11e8-b2b9-ac1f6b6435d0,23 2
226005f0-bbb9-11e8-b2ba-ac1f6b6435d0,22
304fb4d6-bbae-11e8-b2ba-ac1f6b6435d0,21
e0d03c60-bbac-11e8-b2ba-ac1f6b6435d0,0
c425b796-bba4-11e8-b2ba-ac1f6b6435d0,4
b47cadf4-bbae-11e8-b2ba-ac1f6b6435d0,5 0
6b68743c-bbc1-11e8-b2bb-ac1f6b6435d0,2 0
95f3ecb2-bbae-11e8-b2ba-ac1f6b6435d0,4 0
230d7dac-bbb4-11e8-b2ba-ac1f6b6435d0,7 0
13bf2752-bba4-11e8-b2b9-ac1f6b6435d0,21
b39f710e-bba0-11e8-b2b9-ac1f6b6435d0,7
fec21e24-bbb0-11e8-b2ba-ac1f6b6435d0,26
698c7f20-bbba-11e8-b2ba-ac1f6b6435d0,7 0
012ed836-bbc1-11e8-b2bb-ac1f6b6435d0,23
b1c611e8-bba6-11e8-b2ba-ac1f6b6435d0,4
7b1bd2b8-bbba-11e8-b2ba-ac1f6b6435d0,25
1f7eadda-bbac-11e8-b2ba-ac1f6b6435d0,0 21
5bd7756c-bb9f-11e8-b2b9-ac1f6b6435d0,14 2
219eac6a-bbb0-11e8-b2ba-ac1f6b6435d0,2 21
b8b995ac-bbc3-11e8-b2bc-ac1f6b6435d0,25 5 0
162d0332-bba0-11e8-b2b9-ac1f6b6435d0,25 2 0
731aa248-bbc3-11e8-b2bc-ac1f6b6435d0,25 7 0
dcb5ead6-bbc9-11e8-b2bc-ac1f6b6435d0,25 21
d1718402-bba9-11e8-b2ba-ac1f6b6435d0,25 0
791c49f8-bba5-11e8-b2ba-ac1f6b6435d0,2 0
d0e44ed6-bbac-11e8-b2ba-ac1f6b6435d0,23 3 0
fcd25536-bba9-11e8-b2ba-ac1f6b6435d0,0
9de3a122-bbbf-11e8-b2bb-ac1f6b6435d0,23
c0ba9c10-bba0-11e8-b2b9-ac1f6b6435d0,16 14 17
247bb3d0-bbb3-11e8-b2ba-ac1f6b6435d0,26
5f899656-bb9d-11e8-b2b9-ac1f6b6435d0,25 2 0
0c6cf3ae-bba8-11e8-b2ba-ac1f6b6435d0,4
1ed91786-bbba-11e8-b2ba-ac1f6b6435d0,7 0
54e2f6f2-bbb6-11e8-b2ba-ac1f6b6435d0,7 0
6b59cc58-bbc5-11e8-b2bc-ac1f6b6435d0,24
f1115948-bbba-11e8-b2ba-ac1f6b6435d0,4
d78d0f22-bba5-11e8-b2ba-ac1f6b6435d0,6
eb91a6fc-bba7-11e8-b2ba-ac1f6b6435d0,25
d74eac96-bb9b-11e8-b2b9-ac1f6b6435d0,7 0
3f38a4d2-bbca-11e8-b2bc-ac1f6b6435d0,26
b006890e-bbc0-11e8-b2bb-ac1f6b6435d0,25 23 0
05f1331c-bbb9-11e8-b2ba-ac1f6b6435d0,14
48337dac-bbb4-11e8-b2ba-ac1f6b6435d0,18
9da3368e-bbb3-11e8-b2ba-ac1f6b6435d0,5 0
09415404-bba8-11e8-b2ba-ac1f6b6435d0,7 0
f5453baa-bba2-11e8-b2b9-ac1f6b6435d0,12 25 0
8376c604-bbc7-11e8-b2bc-ac1f6b6435d0,19 17
ef852f74-bbc8-11e8-b2bc-ac1f6b6435d0,14
08134d22-bb9d-11e8-b2b9-ac1f6b6435d0,2 0
547c002c-bba8-11e8-b2ba-ac1f6b6435d0,2
fb9e478e-bb99-11e8-b2b9-ac1f6b6435d0,2 21
2b0cafc4-bbc2-11e8-b2bb-ac1f6b6435d0,5 0
1d21966a-bbb6-11e8-b2ba-ac1f6b6435d0,5
5ca04bb8-bbb3-11e8-b2ba-ac1f6b6435d0,7
f0f9a766-bba2-11e8-b2b9-ac1f6b6435d0,2
e8c0ea0a-bbc5-11e8-b2bc-ac1f6b6435d0,25 21
78614bc4-bbca-11e8-b2bc-ac1f6b6435d0,3
8438e008-bbaa-11e8-b2ba-ac1f6b6435d0,7 0
130eb406-bbba-11e8-b2ba-ac1f6b6435d0,4
e28d68ec-bb9e-11e8-b2b9-ac1f6b6435d0,25 21
417a124a-bbc9-11e8-b2bc-ac1f6b6435d0,23 0
ea2d2528-bbc7-11e8-b2bc-ac1f6b6435d0,23
ce901c58-bb9a-11e8-b2b9-ac1f6b6435d0,18
d249182a-bbba-11e8-b2ba-ac1f6b6435d0,22 25 0
4673920e-bbb9-11e8-b2ba-ac1f6b6435d0,22
bcda0cf2-bba0-11e8-b2b9-ac1f6b6435d0,5 0
256e285e-bba9-11e8-b2ba-ac1f6b6435d0,19
b36313fa-bbbc-11e8-b2ba-ac1f6b6435d0,5 0
e6750dce-bbb8-11e8-b2ba-ac1f6b6435d0,0 21
d94e2a2e-bbc5-11e8-b2bc-ac1f6b6435d0,23 0
f35277ac-bbb3-11e8-b2ba-ac1f6b6435d0,19 2 0
a001731a-bbad-11e8-b2ba-ac1f6b6435d0,0
a6ab8e0a-bbbf-11e8-b2bb-ac1f6b6435d0,24
3b193140-bba8-11e8-b2ba-ac1f6b6435d0,7
41840fde-bb9c-11e8-b2b9-ac1f6b6435d0,0
dfdde442-bbc5-11e8-b2bc-ac1f6b6435d0,0
ab9fa51a-bbc7-11e8-b2bc-ac1f6b6435d0,25 2
646fab26-bbc3-11e8-b2bc-ac1f6b6435d0,0
dc4bd9ce-bbca-11e8-b2bc-ac1f6b6435d0,25 21
c83cc876-bbc0-11e8-b2bb-ac1f6b6435d0,6 5
5c6147e6-bbaf-11e8-b2ba-ac1f6b6435d0,3 0
4015f9fc-bbc7-11e8-b2bc-ac1f6b6435d0,14 0
e2288ff6-bba5-11e8-b2ba-ac1f6b6435d0,23 0
5243634a-bbbc-11e8-b2ba-ac1f6b6435d0,0 21
5d3b1914-bbc6-11e8-b2bc-ac1f6b6435d0,6
d4b90da2-bba3-11e8-b2b9-ac1f6b6435d0,22 0
529ba352-bb9e-11e8-b2b9-ac1f6b6435d0,5
e78741ae-bba5-11e8-b2ba-ac1f6b6435d0,5 1 0
43cab012-bbbb-11e8-b2ba-ac1f6b6435d0,23 0
a2ed23c8-bbbf-11e8-b2bb-ac1f6b6435d0,7
016a3738-bba7-11e8-b2ba-ac1f6b6435d0,0 21
